timestep,depth,U
2280,2280,-0.05331958
2281,2281,-0.05332452
2282,2282,-0.05332946
2283,2283,-0.0533344
2284,2284,-0.05333934
2285,2285,-0.05334428
2286,2286,-0.05334922
2287,2287,-0.053354163
2288,2288,-0.053359102
2289,2289,-0.053364042
2290,2290,-0.053368982
2291,2291,-0.05337392
2292,2292,-0.05337886
2293,2293,-0.0533838
2294,2294,-0.05338874
2295,2295,-0.05339368
2296,2296,-0.05339862
2297,2297,-0.05340356
2298,2298,-0.0534085
2299,2299,-0.05341344
2300,2300,-0.05341838
2301,2301,-0.053423323
2302,2302,-0.053428262
2303,2303,-0.053433202
2304,2304,-0.053438142
2305,2305,-0.05344308
2306,2306,-0.05344802
2307,2307,-0.05345296
2308,2308,-0.0534579
2309,2309,-0.05346284
2310,2310,-0.05346778
2311,2311,-0.05347272
2312,2312,-0.05347766
2313,2313,-0.0534826
2314,2314,-0.05348754
2315,2315,-0.053492483
2316,2316,-0.053497422
2317,2317,-0.053502362
2318,2318,-0.053507302
2319,2319,-0.05351224
2320,2320,-0.05351718
2321,2321,-0.05352212
2322,2322,-0.05352706
2323,2323,-0.053532
2324,2324,-0.05353694
2325,2325,-0.05354188
2326,2326,-0.05354682
2327,2327,-0.05355176
2328,2328,-0.053556703
2329,2329,-0.053561643
2330,2330,-0.053566583
2331,2331,-0.053571522
2332,2332,-0.053576462
2333,2333,-0.0535814
2334,2334,-0.05358634
2335,2335,-0.05359128
2336,2336,-0.05359622
2337,2337,-0.05360116
2338,2338,-0.0536061
2339,2339,-0.05361104
2340,2340,-0.053591277
2341,2341,-0.05355042
2342,2342,-0.053509556
2343,2343,-0.0534687
2344,2344,-0.05342784
2345,2345,-0.053386986
2346,2346,-0.05334613
2347,2347,-0.053305265
2348,2348,-0.05326441
2349,2349,-0.053223554
2350,2350,-0.0531827
2351,2351,-0.053141832
2352,2352,-0.053100977
2353,2353,-0.053060118
2354,2354,-0.053019263
2355,2355,-0.052978408
2356,2356,-0.05293754
2357,2357,-0.052896686
2358,2358,-0.05285583
2359,2359,-0.052814975
2360,2360,-0.05277411
2361,2361,-0.052733254
2362,2362,-0.052692395
2363,2363,-0.05265154
2364,2364,-0.052610684
2365,2365,-0.052569818
2366,2366,-0.052528962
2367,2367,-0.052488107
2368,2368,-0.052447252
2369,2369,-0.052406386
2370,2370,-0.05236553
2371,2371,-0.052324675
2372,2372,-0.052283816
2373,2373,-0.05224296
2374,2374,-0.052202094
2375,2375,-0.05216124
2376,2376,-0.052120384
2377,2377,-0.05207953
2378,2378,-0.052038662
2379,2379,-0.051997807
2380,2380,-0.05195695
2381,2381,-0.051916093
2382,2382,-0.051875237
2383,2383,-0.051834375
2384,2384,-0.051793516
2385,2385,-0.05175266
2386,2386,-0.051711805
2387,2387,-0.051670946
2388,2388,-0.051630083
2389,2389,-0.05158923
2390,2390,-0.05154837
2391,2391,-0.051507514
2392,2392,-0.05146665
2393,2393,-0.051425792
2394,2394,-0.051384937
2395,2395,-0.05134408
2396,2396,-0.051303223
2397,2397,-0.05126236
2398,2398,-0.051221505
2399,2399,-0.051180646
2400,2400,-0.05113979
2401,2401,-0.051098928
2402,2402,-0.05105807
2403,2403,-0.051017214
2404,2404,-0.05097636
2405,2405,-0.0509355
2406,2406,-0.050894637
2407,2407,-0.05085378
2408,2408,-0.050812922
2409,2409,-0.050772067
2410,2410,-0.050731204
2411,2411,-0.050690345
2412,2412,-0.05064949
2413,2413,-0.050608635
2414,2414,-0.050567776
2415,2415,-0.050526913
2416,2416,-0.050486058
2417,2417,-0.0504452
2418,2418,-0.050404344
2419,2419,-0.05036348
2420,2420,-0.050322622
2421,2421,-0.050281767
2422,2422,-0.05024091
2423,2423,-0.050200053
2424,2424,-0.05015919
2425,2425,-0.050118335
2426,2426,-0.050077476
2427,2427,-0.05003662
2428,2428,-0.049995765
2429,2429,-0.0499549
2430,2430,-0.049914043
2431,2431,-0.04987319
2432,2432,-0.049832333
2433,2433,-0.049791466
2434,2434,-0.04975061
2435,2435,-0.049709752
2436,2436,-0.049668897
2437,2437,-0.04962804
2438,2438,-0.049587175
2439,2439,-0.04954632
2440,2440,-0.049505465
2441,2441,-0.04946461
2442,2442,-0.049423743
2443,2443,-0.049382888
2444,2444,-0.049342033
2445,2445,-0.049301174
2446,2446,-0.04926032
2447,2447,-0.04921945
2448,2448,-0.049178597
2449,2449,-0.04913774
2450,2450,-0.049096886
2451,2451,-0.04905602
2452,2452,-0.049015164
2453,2453,-0.04897431
2454,2454,-0.04893345
2455,2455,-0.048892595
2456,2456,-0.048851732
2457,2457,-0.048810873
2458,2458,-0.048770018
2459,2459,-0.048729163
2460,2460,-0.048688296
2461,2461,-0.04864744
2462,2462,-0.048606586
2463,2463,-0.048565727
2464,2464,-0.04852487
2465,2465,-0.04848401
2466,2466,-0.04844315
2467,2467,-0.048402295
2468,2468,-0.04836144
2469,2469,-0.048320573
2470,2470,-0.048279718
2471,2471,-0.048238862
2472,2472,-0.048198003
2473,2473,-0.048157148
2474,2474,-0.048116285
2475,2475,-0.048075426
2476,2476,-0.04803457
2477,2477,-0.047993716
2478,2478,-0.04795286
2479,2479,-0.047911994
2480,2480,-0.04787114
2481,2481,-0.04783028
2482,2482,-0.047789425
2483,2483,-0.047748562
2484,2484,-0.047707703
2485,2485,-0.047666848
2486,2486,-0.047625992
2487,2487,-0.047585137
2488,2488,-0.04754427
2489,2489,-0.047503415
2490,2490,-0.04746256
2491,2491,-0.0474217
2492,2492,-0.04738084
2493,2493,-0.04733998
2494,2494,-0.047299124
2495,2495,-0.04725827
2496,2496,-0.047217414
2497,2497,-0.047176547
2498,2498,-0.047135692
2499,2499,-0.047094837
2500,2500,-0.047053978
2501,2501,-0.047013115
2502,2502,-0.046972256
2503,2503,-0.0469314
2504,2504,-0.046890546
2505,2505,-0.04684969
2506,2506,-0.046808824
2507,2507,-0.04676797
2508,2508,-0.046727113
2509,2509,-0.046686254
2510,2510,-0.04664539
2511,2511,-0.046604536
2512,2512,-0.046563677
2513,2513,-0.046522822
2514,2514,-0.046481967
2515,2515,-0.0464411
2516,2516,-0.046400245
2517,2517,-0.04635939
2518,2518,-0.04631853
2519,2519,-0.046277676
2520,2520,-0.046236813
2521,2521,-0.046195954
2522,2522,-0.0461551
2523,2523,-0.046114244
2524,2524,-0.046073377
2525,2525,-0.046032522
2526,2526,-0.045991667
2527,2527,-0.045950808
2528,2528,-0.045909952
2529,2529,-0.045953587
2530,2530,-0.046002224
2531,2531,-0.04605086
2532,2532,-0.0460995
2533,2533,-0.046148144
2534,2534,-0.04619678
2535,2535,-0.04624542
2536,2536,-0.046294056
2537,2537,-0.04634269
2538,2538,-0.046391338
2539,2539,-0.046439976
2540,2540,-0.04648861
2541,2541,-0.046537247
2542,2542,-0.046585895
2543,2543,-0.046634533
2544,2544,-0.046683166
2545,2545,-0.046731804
2546,2546,-0.04678044
2547,2547,-0.046829086
2548,2548,-0.046877723
2549,2549,-0.04692636
2550,2550,-0.046974994
2551,2551,-0.047023643
2552,2552,-0.04707228
2553,2553,-0.047120918
2554,2554,-0.04716955
2555,2555,-0.04721819
2556,2556,-0.047266837
2557,2557,-0.04731547
2558,2558,-0.04736411
2559,2559,-0.047412746
2560,2560,-0.047461383
2561,2561,-0.047510028
2562,2562,-0.047558665
2563,2563,-0.047607303
2564,2564,-0.04765594
2565,2565,-0.047704585
2566,2566,-0.047753222
2567,2567,-0.04780186
2568,2568,-0.047850497
2569,2569,-0.04789913
2570,2570,-0.04794778
2571,2571,-0.047996417
2572,2572,-0.04804505
2573,2573,-0.048093688
2574,2574,-0.048142336
2575,2575,-0.04819097
2576,2576,-0.048239607
2577,2577,-0.048288245
2578,2578,-0.048336882
2579,2579,-0.048385527
2580,2580,-0.048434164
2581,2581,-0.0484828
2582,2582,-0.04853144
2583,2583,-0.048580084
2584,2584,-0.04862872
2585,2585,-0.04867736
2586,2586,-0.048725992
2587,2587,-0.04877463
2588,2588,-0.04882328
2589,2589,-0.048871912
2590,2590,-0.04892055
2591,2591,-0.048969187
2592,2592,-0.04901783
2593,2593,-0.04906647
2594,2594,-0.049115106
2595,2595,-0.049163744
2596,2596,-0.04921238
2597,2597,-0.049261026
2598,2598,-0.049309663
2599,2599,-0.0493583
2600,2600,-0.04940694
2601,2601,-0.049455583
2602,2602,-0.04950422
2603,2603,-0.049552858
2604,2604,-0.04960149
2605,2605,-0.04965013
2606,2606,-0.049698777
2607,2607,-0.04974741
2608,2608,-0.04979605
2609,2609,-0.049844686
2610,2610,-0.049893323
2611,2611,-0.04994197
2612,2612,-0.049990606
2613,2613,-0.050039243
2614,2614,-0.05008788
2615,2615,-0.050136525
2616,2616,-0.050185163
2617,2617,-0.0502338
2618,2618,-0.050282434
2619,2619,-0.05033107
2620,2620,-0.05037972
2621,2621,-0.050428353
2622,2622,-0.05047699
2623,2623,-0.050525628
2624,2624,-0.050574273
2625,2625,-0.05062291
2626,2626,-0.050671548
2627,2627,-0.050720185
2628,2628,-0.050768822
2629,2629,-0.050817467
2630,2630,-0.050866105
2631,2631,-0.050914742
2632,2632,-0.05096338
2633,2633,-0.051012024
2634,2634,-0.05106066
2635,2635,-0.0511093
2636,2636,-0.051157933
2637,2637,-0.05120657
2638,2638,-0.05125522
2639,2639,-0.051303852
2640,2640,-0.05135249
2641,2641,-0.051401127
2642,2642,-0.051449776
2643,2643,-0.05149841
2644,2644,-0.051547047
2645,2645,-0.051595684
2646,2646,-0.05164432
2647,2647,-0.051692966
2648,2648,-0.051741604
2649,2649,-0.05179024
2650,2650,-0.051838875
2651,2651,-0.051887512
2652,2652,-0.05193616
2653,2653,-0.051984794
2654,2654,-0.05203343
2655,2655,-0.05208207
2656,2656,-0.052130718
2657,2657,-0.05217935
2658,2658,-0.05222799
2659,2659,-0.052276626
2660,2660,-0.052325264
2661,2661,-0.05237391
2662,2662,-0.052422546
2663,2663,-0.052471183
2664,2664,-0.05251982
2665,2665,-0.052568465
2666,2666,-0.052617103
2667,2667,-0.05266574
2668,2668,-0.052714374
2669,2669,-0.05276301
2670,2670,-0.05281166
2671,2671,-0.052860294
2672,2672,-0.05290893
2673,2673,-0.05295757
2674,2674,-0.053006217
2675,2675,-0.05305485
2676,2676,-0.053103488
2677,2677,-0.053152125
2678,2678,-0.053200763
2679,2679,-0.053249408
2680,2680,-0.053298045
2681,2681,-0.053346682
2682,2682,-0.053395316
2683,2683,-0.053443965
2684,2684,-0.053492602
2685,2685,-0.05354124
2686,2686,-0.053589873
2687,2687,-0.05363851
2688,2688,-0.05368716
2689,2689,-0.053735793
2690,2690,-0.05378443
2691,2691,-0.053833067
2692,2692,-0.053881712
2693,2693,-0.05393035
2694,2694,-0.053978987
2695,2695,-0.054027624
2696,2696,-0.05407626
2697,2697,-0.054124907
2698,2698,-0.054173544
2699,2699,-0.05422218
2700,2700,-0.054270815
2701,2701,-0.054319452
2702,2702,-0.0543681
2703,2703,-0.054416735
2704,2704,-0.054465372
2705,2705,-0.05451401
2706,2706,-0.054562658
2707,2707,-0.05461129
2708,2708,-0.05465993
2709,2709,-0.054708567
2710,2710,-0.054757204
2711,2711,-0.05480585
2712,2712,-0.054854486
2713,2713,-0.054903124
2714,2714,-0.05495176
2715,2715,-0.055000406
2716,2716,-0.055049043
2717,2717,-0.05509768
2718,2718,-0.055146314
2719,2719,-0.05519495
2720,2720,-0.0552436
2721,2721,-0.055292234
2722,2722,-0.05534087
2723,2723,-0.05538951
2724,2724,-0.055438153
2725,2725,-0.055499643
2726,2726,-0.05587645
2727,2727,-0.056253254
2728,2728,-0.05663006
2729,2729,-0.05700694
2730,2730,-0.057383746
2731,2731,-0.05776055
2732,2732,-0.058137357
2733,2733,-0.058514237
2734,2734,-0.058891043
2735,2735,-0.05926784
2736,2736,-0.059644647
2737,2737,-0.060021453
2738,2738,-0.060398333
2739,2739,-0.06077514
2740,2740,-0.061151944
2741,2741,-0.06152875
2742,2742,-0.061905555
2743,2743,-0.062282436
2744,2744,-0.06265924
2745,2745,-0.06303605
2746,2746,-0.06341285
2747,2747,-0.06378973
2748,2748,-0.06416653
2749,2749,-0.06454334
2750,2750,-0.06492014
2751,2751,-0.06529695
2752,2752,-0.06567383
2753,2753,-0.066050634
2754,2754,-0.06642744
2755,2755,-0.066804245
2756,2756,-0.067181125
2757,2757,-0.06755793
2758,2758,-0.06793474
2759,2759,-0.06831154
2760,2760,-0.06868834
2761,2761,-0.06906522
2762,2762,-0.06944203
2763,2763,-0.06981883
2764,2764,-0.07019564
2765,2765,-0.07057252
2766,2766,-0.07094932
2767,2767,-0.07132613
2768,2768,-0.071702935
2769,2769,-0.07207973
2770,2770,-0.07245662
2771,2771,-0.07283342
2772,2772,-0.073210225
2773,2773,-0.07358703
2774,2774,-0.07396391
2775,2775,-0.074340716
2776,2776,-0.07471752
2777,2777,-0.07509433
2778,2778,-0.07547113
2779,2779,-0.07584801
2780,2780,-0.07622482
2781,2781,-0.076601624
2782,2782,-0.07697843
2783,2783,-0.077355236
2784,2784,-0.077732116
2785,2785,-0.07810892
2786,2786,-0.07848573
2787,2787,-0.078862526
2788,2788,-0.07923941
2789,2789,-0.07961621
2790,2790,-0.07999302
2791,2791,-0.08036982
2792,2792,-0.08074663
2793,2793,-0.08112351
2794,2794,-0.081500314
2795,2795,-0.08187711
2796,2796,-0.08225392
2797,2797,-0.0826308
2798,2798,-0.083007604
2799,2799,-0.08338441
2800,2800,-0.083761215
2801,2801,-0.08413802
2802,2802,-0.0845149
2803,2803,-0.08489171
2804,2804,-0.08526851
2805,2805,-0.08564532
2806,2806,-0.0860222
2807,2807,-0.086399004
2808,2808,-0.08677581
2809,2809,-0.087152615
2810,2810,-0.08752942
2811,2811,-0.0879063
2812,2812,-0.08828311
2813,2813,-0.088659905
2814,2814,-0.08903671
2815,2815,-0.08941359
2816,2816,-0.0897904
2817,2817,-0.0901672
2818,2818,-0.09054401
2819,2819,-0.090920806
2820,2820,-0.09129769
2821,2821,-0.09167449
2822,2822,-0.0920513
2823,2823,-0.0924281
2824,2824,-0.09280498
2825,2825,-0.09318179
2826,2826,-0.093558595
2827,2827,-0.0939354
2828,2828,-0.094312206
2829,2829,-0.094689086
2830,2830,-0.09506589
2831,2831,-0.0954427
2832,2832,-0.0958195
2833,2833,-0.09619631
2834,2834,-0.09657319
2835,2835,-0.096949995
2836,2836,-0.0973268
2837,2837,-0.097703606
2838,2838,-0.098080486
2839,2839,-0.09845729
2840,2840,-0.09883409
2841,2841,-0.099210896
2842,2842,-0.0995877
2843,2843,-0.09996458
2844,2844,-0.10034139
2845,2845,-0.100718185
2846,2846,-0.10109499
2847,2847,-0.10147187
2848,2848,-0.10184868
2849,2849,-0.10222548
2850,2850,-0.10260229
2851,2851,-0.102979094
2852,2852,-0.103355974
2853,2853,-0.10373278
2854,2854,-0.104109585
2855,2855,-0.10448639
2856,2856,-0.10486327
2857,2857,-0.10524008
2858,2858,-0.10561688
2859,2859,-0.10599369
2860,2860,-0.106370494
2861,2861,-0.106747374
2862,2862,-0.10712418
2863,2863,-0.10750098
2864,2864,-0.10787778
2865,2865,-0.10825466
2866,2866,-0.10863147
2867,2867,-0.109008275
2868,2868,-0.10938508
2869,2869,-0.10976189
2870,2870,-0.11013877
2871,2871,-0.11051557
2872,2872,-0.11089237
2873,2873,-0.111269176
2874,2874,-0.11164598
2875,2875,-0.11202286
2876,2876,-0.11239967
2877,2877,-0.11277647
2878,2878,-0.11315328
2879,2879,-0.11353016
2880,2880,-0.113906965
2881,2881,-0.11428377
2882,2882,-0.114660576
2883,2883,-0.11503738
2884,2884,-0.11541426
2885,2885,-0.11579107
2886,2886,-0.11616787
2887,2887,-0.11654467
2888,2888,-0.11692156
2889,2889,-0.11729836
2890,2890,-0.11767516
2891,2891,-0.11805197
2892,2892,-0.118428774
2893,2893,-0.118805654
2894,2894,-0.11918246
2895,2895,-0.119559266
2896,2896,-0.11993607
2897,2897,-0.12031295
2898,2898,-0.12068976
2899,2899,-0.121066555
2900,2900,-0.12144336
2901,2901,-0.12182017
2902,2902,-0.12219705
2903,2903,-0.12257385
2904,2904,-0.12295066
2905,2905,-0.123327464
2906,2906,-0.123704344
2907,2907,-0.12408115
2908,2908,-0.124457955
2909,2909,-0.12483476
2910,2910,-0.12521157
2911,2911,-0.12558845
2912,2912,-0.12596525
2913,2913,-0.12634206
2914,2914,-0.12671886
2915,2915,-0.12709574
2916,2916,-0.12747255
2917,2917,-0.12784934
2918,2918,-0.12822615
2919,2919,-0.12860295
2920,2920,-0.12897983
2921,2921,-0.12935664
2922,2922,-0.12973344
2923,2923,-0.13011025
2924,2924,-0.13048705
2925,2925,-0.13086393
2926,2926,-0.13124074
2927,2927,-0.13161755
2928,2928,-0.13199435
2929,2929,-0.13237123
2930,2930,-0.13274804
2931,2931,-0.13258374
2932,2932,-0.13241434
2933,2933,-0.13224494
2934,2934,-0.1320755
2935,2935,-0.1319061
2936,2936,-0.13173671
2937,2937,-0.13156731
2938,2938,-0.13139787
2939,2939,-0.13122848
2940,2940,-0.13105908
2941,2941,-0.13088968
2942,2942,-0.13072029
2943,2943,-0.13055086
2944,2944,-0.13038145
2945,2945,-0.13021205
2946,2946,-0.13004266
2947,2947,-0.12987322
2948,2948,-0.12970382
2949,2949,-0.12953442
2950,2950,-0.12936503
2951,2951,-0.12919563
2952,2952,-0.1290262
2953,2953,-0.12885681
2954,2954,-0.1286874
2955,2955,-0.128518
2956,2956,-0.12834857
2957,2957,-0.12817916
2958,2958,-0.12800977
2959,2959,-0.12784037
2960,2960,-0.12767097
2961,2961,-0.12750155
2962,2962,-0.12733215
2963,2963,-0.12716274
2964,2964,-0.12699334
2965,2965,-0.12682395
2966,2966,-0.12665452
2967,2967,-0.12648511
2968,2968,-0.12631571
2969,2969,-0.12614632
2970,2970,-0.12597689
2971,2971,-0.1258075
2972,2972,-0.1256381
2973,2973,-0.12546869
2974,2974,-0.12529929
2975,2975,-0.12512986
2976,2976,-0.12496046
2977,2977,-0.12479106
2978,2978,-0.12462166
2979,2979,-0.12445223
2980,2980,-0.12428284
2981,2981,-0.12411343
2982,2982,-0.12394404
2983,2983,-0.12377463
2984,2984,-0.12360521
2985,2985,-0.1234358
2986,2986,-0.12326641
2987,2987,-0.12309701
2988,2988,-0.12292758
2989,2989,-0.12275818
2990,2990,-0.122588776
2991,2991,-0.12241938
2992,2992,-0.12224998
2993,2993,-0.12208055
2994,2994,-0.12191115
2995,2995,-0.12174175
2996,2996,-0.12157235
2997,2997,-0.12140292
2998,2998,-0.12123352
2999,2999,-0.12106413
3000,3000,-0.12089472
3001,3001,-0.120725326
3002,3002,-0.12055589
3003,3003,-0.120386496
3004,3004,-0.1202171
3005,3005,-0.120047696
3006,3006,-0.1198783
3007,3007,-0.119708866
3008,3008,-0.11953947
3009,3009,-0.11937007
3010,3010,-0.11920067
3011,3011,-0.119031236
3012,3012,-0.11886184
3013,3013,-0.11869244
3014,3014,-0.11852305
3015,3015,-0.11835364
3016,3016,-0.11818421
3017,3017,-0.11801481
3018,3018,-0.117845416
3019,3019,-0.11767602
3020,3020,-0.11750658
3021,3021,-0.11733718
3022,3022,-0.117167786
3023,3023,-0.11699839
3024,3024,-0.116828986
3025,3025,-0.11665955
3026,3026,-0.116490155
3027,3027,-0.11632076
3028,3028,-0.11615136
3029,3029,-0.11598193
3030,3030,-0.115812525
3031,3031,-0.11564313
3032,3032,-0.11547373
3033,3033,-0.115304336
3034,3034,-0.1151349
3035,3035,-0.1149655
3036,3036,-0.1147961
3037,3037,-0.114626706
3038,3038,-0.11445727
3039,3039,-0.11428787
3040,3040,-0.11411847
3041,3041,-0.113949075
3042,3042,-0.11377968
3043,3043,-0.113610245
3044,3044,-0.11344084
3045,3045,-0.113271445
3046,3046,-0.11310205
3047,3047,-0.112932615
3048,3048,-0.11276322
3049,3049,-0.112593815
3050,3050,-0.11242442
3051,3051,-0.11225502
3052,3052,-0.11208559
3053,3053,-0.11191619
3054,3054,-0.11174679
3055,3055,-0.11157739
3056,3056,-0.111407995
3057,3057,-0.11123856
3058,3058,-0.111069165
3059,3059,-0.11089976
3060,3060,-0.110730365
3061,3061,-0.11056093
3062,3062,-0.110391535
3063,3063,-0.11022214
3064,3064,-0.110052735
3065,3065,-0.10988334
3066,3066,-0.109713905
3067,3067,-0.10954451
3068,3068,-0.10937511
3069,3069,-0.10920571
3070,3070,-0.10903628
3071,3071,-0.10886688
3072,3072,-0.10869748
3073,3073,-0.108528085
3074,3074,-0.10835868
3075,3075,-0.108189255
3076,3076,-0.10801985
3077,3077,-0.107850455
3078,3078,-0.10768106
3079,3079,-0.107511625
3080,3080,-0.10734222
3081,3081,-0.107172824
3082,3082,-0.10700343
3083,3083,-0.10683403
3084,3084,-0.1066646
3085,3085,-0.106495194
3086,3086,-0.1063258
3087,3087,-0.1061564
3088,3088,-0.10598697
3089,3089,-0.10581757
3090,3090,-0.10564817
3091,3091,-0.10547877
3092,3092,-0.105309375
3093,3093,-0.10513994
3094,3094,-0.104970545
3095,3095,-0.10480114
3096,3096,-0.104631744
3097,3097,-0.10446235
3098,3098,-0.104292914
3099,3099,-0.10412352
3100,3100,-0.103954114
3101,3101,-0.10378472
3102,3102,-0.103615284
3103,3103,-0.10344589
3104,3104,-0.10327649
3105,3105,-0.10310709
3106,3106,-0.10293769
3107,3107,-0.10276826
3108,3108,-0.10259886
3109,3109,-0.102429464
3110,3110,-0.10226006
3111,3111,-0.10209063
3112,3112,-0.10192123
3113,3113,-0.101751834
3114,3114,-0.10158243
3115,3115,-0.101413034
3116,3116,-0.1012436
3117,3117,-0.101074204
3118,3118,-0.10090481
3119,3119,-0.1007354
3120,3120,-0.10056597
3121,3121,-0.10039657
3122,3122,-0.10022718
3123,3123,-0.10005778
3124,3124,-0.09988838
3125,3125,-0.09971894
3126,3126,-0.09954955
3127,3127,-0.09938015
3128,3128,-0.099210754
3129,3129,-0.09904132
3130,3130,-0.09887192
3131,3131,-0.09870252
3132,3132,-0.098533124
3133,3133,-0.09836373
3134,3134,-0.09819429
3135,3135,-0.09802489
3136,3136,-0.09785549
3137,3137,-0.0976861
3138,3138,-0.09751666
3139,3139,-0.09734727
3140,3140,-0.09717786
3141,3141,-0.09700847
3142,3142,-0.09683907
3143,3143,-0.09666964
3144,3144,-0.09676388
3145,3145,-0.09687741
3146,3146,-0.09699094
3147,3147,-0.097104475
3148,3148,-0.09721804
3149,3149,-0.09733157
3150,3150,-0.0974451
3151,3151,-0.09755863
3152,3152,-0.09767218
3153,3153,-0.09778571
3154,3154,-0.09789924
3155,3155,-0.098012775
3156,3156,-0.09812631
3157,3157,-0.09823987
3158,3158,-0.0983534
3159,3159,-0.09846693
3160,3160,-0.098580465
3161,3161,-0.09869402
3162,3162,-0.09880755
3163,3163,-0.09892108
3164,3164,-0.099034615
3165,3165,-0.09914815
3166,3166,-0.0992617
3167,3167,-0.09937523
3168,3168,-0.099488765
3169,3169,-0.0996023
3170,3170,-0.09971585
3171,3171,-0.09982938
3172,3172,-0.099942915
3173,3173,-0.10005645
3174,3174,-0.10016998
3175,3175,-0.10028353
3176,3176,-0.100397065
3177,3177,-0.1005106
3178,3178,-0.10062413
3179,3179,-0.10073768
3180,3180,-0.10085122
3181,3181,-0.100964755
3182,3182,-0.10107829
3183,3183,-0.10119182
3184,3184,-0.101305366
3185,3185,-0.1014189
3186,3186,-0.10153243
3187,3187,-0.10164596
3188,3188,-0.10175949
3189,3189,-0.101873055
3190,3190,-0.10198659
3191,3191,-0.10210012
3192,3192,-0.10221365
3193,3193,-0.102327205
3194,3194,-0.10244074
3195,3195,-0.10255427
3196,3196,-0.1026678
3197,3197,-0.10278133
3198,3198,-0.10289489
3199,3199,-0.10300842
3200,3200,-0.10312195
3201,3201,-0.10323548
3202,3202,-0.10334904
3203,3203,-0.10346257
3204,3204,-0.1035761
3205,3205,-0.10368963
3206,3206,-0.103803165
3207,3207,-0.10391672
3208,3208,-0.10403025
3209,3209,-0.10414378
3210,3210,-0.104257315
3211,3211,-0.10437087
3212,3212,-0.1044844
3213,3213,-0.10459793
3214,3214,-0.104711466
3215,3215,-0.104825
3216,3216,-0.10493855
3217,3217,-0.105052084
3218,3218,-0.105165616
3219,3219,-0.10527915
3220,3220,-0.10539271
3221,3221,-0.10550624
3222,3222,-0.10561977
3223,3223,-0.105733305
3224,3224,-0.10584684
3225,3225,-0.10596039
3226,3226,-0.10607392
3227,3227,-0.106187455
3228,3228,-0.10630099
3229,3229,-0.10641452
3230,3230,-0.10652807
3231,3231,-0.106641605
3232,3232,-0.10675514
3233,3233,-0.10686867
3234,3234,-0.10698222
3235,3235,-0.107095756
3236,3236,-0.10720929
3237,3237,-0.10732282
3238,3238,-0.10743635
3239,3239,-0.107549906
3240,3240,-0.10766344
3241,3241,-0.10777697
3242,3242,-0.1078905
3243,3243,-0.108004056
3244,3244,-0.10811759
3245,3245,-0.10823112
3246,3246,-0.10834465
3247,3247,-0.10845818
3248,3248,-0.10857174
3249,3249,-0.10868527
3250,3250,-0.1087988
3251,3251,-0.108912334
3252,3252,-0.109025896
3253,3253,-0.10913943
3254,3254,-0.10925296
3255,3255,-0.10936649
3256,3256,-0.10948002
3257,3257,-0.10959358
3258,3258,-0.10970711
3259,3259,-0.10982064
3260,3260,-0.10993417
3261,3261,-0.11004773
3262,3262,-0.11016126
3263,3263,-0.11027479
3264,3264,-0.11038832
3265,3265,-0.110501856
3266,3266,-0.11061541
3267,3267,-0.11072894
3268,3268,-0.110842474
3269,3269,-0.110956006
3270,3270,-0.11106956
3271,3271,-0.11118309
3272,3272,-0.111296624
3273,3273,-0.111410156
3274,3274,-0.11152369
3275,3275,-0.11163724
3276,3276,-0.111750774
3277,3277,-0.111864306
3278,3278,-0.11197784
3279,3279,-0.11209137
3280,3280,-0.112204924
3281,3281,-0.112318456
3282,3282,-0.11243199
3283,3283,-0.11254552
3284,3284,-0.11265908
3285,3285,-0.112772614
3286,3286,-0.112886146
3287,3287,-0.11299968
3288,3288,-0.11311321
3289,3289,-0.113226764
3290,3290,-0.113340296
3291,3291,-0.11345383
3292,3292,-0.11356736
3293,3293,-0.113680914
3294,3294,-0.113794446
3295,3295,-0.11390798
3296,3296,-0.11402151
3297,3297,-0.11413504
3298,3298,-0.114248596
3299,3299,-0.11436213
3300,3300,-0.11447566
3301,3301,-0.11458919
3302,3302,-0.114702746
3303,3303,-0.11481628
3304,3304,-0.11492981
3305,3305,-0.11504334
3306,3306,-0.115156874
3307,3307,-0.11527043
3308,3308,-0.11538396
3309,3309,-0.11549749
3310,3310,-0.115611024
3311,3311,-0.11572458
3312,3312,-0.11583811
3313,3313,-0.11595164
3314,3314,-0.116065174
3315,3315,-0.11617871
3316,3316,-0.11629226
3317,3317,-0.11640579
3318,3318,-0.116519324
3319,3319,-0.11663286
3320,3320,-0.11674639
3321,3321,-0.11685995
3322,3322,-0.11697348
3323,3323,-0.117087014
3324,3324,-0.117200546
3325,3325,-0.1173141
3326,3326,-0.11742763
3327,3327,-0.117541164
3328,3328,-0.117654696
3329,3329,-0.11776823
3330,3330,-0.11788178
3331,3331,-0.117995314
3332,3332,-0.118108846
3333,3333,-0.11822238
3334,3334,-0.11833593
3335,3335,-0.118449464
3336,3336,-0.118563
3337,3337,-0.11867653
3338,3338,-0.11879006
3339,3339,-0.118903615
3340,3340,-0.11901715
3341,3341,-0.11913068
3342,3342,-0.11924421
3343,3343,-0.119357765
3344,3344,-0.1194713
3345,3345,-0.11958483
3346,3346,-0.11969836
3347,3347,-0.11981189
3348,3348,-0.11992545
3349,3349,-0.12003898
3350,3350,-0.12015251
3351,3351,-0.12026604
3352,3352,-0.1203796
3353,3353,-0.12049314
3354,3354,-0.12060667
3355,3355,-0.1207202
